@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,551,0,175,0,1,1,0.758953,1,0.241047,0.86296,1,1,0.001358
1,551,0,174,1,0.994286,1,0.76,1,0.24,0.863636,0.998623,1.001379,0.002692
2,551,0,173,2,0.988571,1,0.76105,1,0.23895,0.864314,0.997245,1.002762,0.002692
3,550,1,173,2,0.988571,0.998185,0.760719,0.998185,0.239281,0.863422,0.995868,1.002327,0.009778
4,550,1,172,3,0.982857,0.998185,0.761773,0.998185,0.238227,0.864101,0.99449,1.003715,0.012187
5,550,1,171,4,0.977143,0.998185,0.762829,0.998185,0.237171,0.86478,0.993113,1.005107,0.012187
6,550,1,170,5,0.971429,0.998185,0.763889,0.998185,0.236111,0.86546,0.991736,1.006503,0.012187
7,550,1,169,6,0.965714,0.998185,0.764951,0.998185,0.235049,0.866142,0.990358,1.007903,0.012187
8,550,1,168,7,0.96,0.998185,0.766017,0.998185,0.233983,0.866824,0.988981,1.009307,0.012187
9,550,1,167,8,0.954286,0.998185,0.767085,0.998185,0.232915,0.867508,0.987603,1.010715,0.012187
10,550,1,166,9,0.948571,0.998185,0.768156,0.998185,0.231844,0.868193,0.986226,1.012126,0.012187
11,550,1,165,10,0.942857,0.998185,0.769231,0.998185,0.230769,0.868878,0.984848,1.013542,0.012187
12,550,1,164,11,0.937143,0.998185,0.770308,0.998185,0.229692,0.869565,0.983471,1.014961,0.012187
13,550,1,163,12,0.931429,0.998185,0.771388,0.998185,0.228612,0.870253,0.982094,1.016385,0.012187
14,550,1,162,13,0.925714,0.998185,0.772472,0.998185,0.227528,0.870942,0.980716,1.017812,0.012187
15,549,2,162,13,0.925714,0.99637,0.772152,0.99637,0.227848,0.870048,0.979339,1.017391,0.012187
16,549,2,161,14,0.92,0.99637,0.773239,0.99637,0.226761,0.870738,0.977961,1.018824,0.012187
17,549,2,160,15,0.914286,0.99637,0.77433,0.99637,0.22567,0.871429,0.976584,1.020261,0.012189
18,548,3,160,15,0.914286,0.994555,0.774011,0.994555,0.225989,0.870532,0.975207,1.019841,0.032705
19,548,3,159,16,0.908571,0.994555,0.775106,0.994555,0.224894,0.871224,0.973829,1.021283,0.032705
20,547,4,159,16,0.908571,0.99274,0.774788,0.99274,0.225212,0.870326,0.972452,1.020863,0.032705
21,547,4,158,17,0.902857,0.99274,0.775887,0.99274,0.224113,0.871019,0.971074,1.022311,0.032705
22,547,4,157,18,0.897143,0.99274,0.776989,0.99274,0.223011,0.871713,0.969697,1.023764,0.032705
23,547,4,156,19,0.891429,0.99274,0.778094,0.99274,0.221906,0.872408,0.96832,1.02522,0.032718
24,547,4,155,20,0.885714,0.99274,0.779202,0.99274,0.220798,0.873105,0.966942,1.02668,0.033822
25,546,5,155,20,0.885714,0.990926,0.778887,0.990926,0.221113,0.872204,0.965565,1.026265,0.036488
26,546,5,154,21,0.88,0.990926,0.78,0.990926,0.22,0.872902,0.964187,1.027731,0.036488
27,546,5,153,22,0.874286,0.990926,0.781116,0.990926,0.218884,0.8736,0.96281,1.029202,0.036488
28,546,5,152,23,0.868571,0.990926,0.782235,0.990926,0.217765,0.874299,0.961433,1.030676,0.036488
29,545,6,152,23,0.868571,0.989111,0.781923,0.989111,0.218077,0.873397,0.960055,1.030265,0.036488
30,545,6,151,24,0.862857,0.989111,0.783046,0.989111,0.216954,0.874098,0.958678,1.031745,0.036488
31,545,6,150,25,0.857143,0.989111,0.784173,0.989111,0.215827,0.874799,0.9573,1.033229,0.036488
