@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,551,0,175,0,1,1,0.758953,1,0.241047,0.86296,1,1,0.001111
1,551,0,174,1,0.994286,1,0.76,1,0.24,0.863636,0.998623,1.001379,0.142252
2,550,1,174,1,0.994286,0.998185,0.759669,0.998185,0.240331,0.862745,0.997245,1.000943,0.142252
3,550,1,173,2,0.988571,0.998185,0.760719,0.998185,0.239281,0.863422,0.995868,1.002327,0.142252
4,550,1,172,3,0.982857,0.998185,0.761773,0.998185,0.238227,0.864101,0.99449,1.003715,0.142252
5,549,2,172,3,0.982857,0.99637,0.761442,0.99637,0.238558,0.863208,0.993113,1.00328,0.142252
6,549,2,171,4,0.977143,0.99637,0.7625,0.99637,0.2375,0.863887,0.991736,1.004673,0.142252
7,548,3,171,4,0.977143,0.994555,0.76217,0.994555,0.23783,0.862992,0.990358,1.004238,0.142252
8,548,3,170,5,0.971429,0.994555,0.763231,0.994555,0.236769,0.863672,0.988981,1.005637,0.142252
9,548,3,169,6,0.965714,0.994555,0.764296,0.994555,0.235704,0.864353,0.987603,1.007039,0.142252
10,547,4,169,6,0.965714,0.99274,0.763966,0.99274,0.236034,0.863457,0.986226,1.006606,0.142252
11,547,4,168,7,0.96,0.99274,0.765035,0.99274,0.234965,0.864139,0.984848,1.008013,0.142252
12,547,4,167,8,0.954286,0.99274,0.766106,0.99274,0.233894,0.864822,0.983471,1.009425,0.142252
13,547,4,166,9,0.948571,0.99274,0.767181,0.99274,0.232819,0.865506,0.982094,1.010841,0.142252
14,546,5,166,9,0.948571,0.990926,0.766854,0.990926,0.233146,0.864608,0.980716,1.01041,0.142252
15,546,5,165,10,0.942857,0.990926,0.767932,0.990926,0.232068,0.865293,0.979339,1.011831,0.142252
16,545,6,165,10,0.942857,0.989111,0.767606,0.989111,0.232394,0.864393,0.977961,1.011401,0.142252
17,545,6,164,11,0.937143,0.989111,0.768688,0.989111,0.231312,0.865079,0.976584,1.012827,0.142252
18,545,6,163,12,0.931429,0.989111,0.769774,0.989111,0.230226,0.865766,0.975207,1.014258,0.142252
19,545,6,162,13,0.925714,0.989111,0.770863,0.989111,0.229137,0.866455,0.973829,1.015692,0.142252
20,545,6,161,14,0.92,0.989111,0.771955,0.989111,0.228045,0.867144,0.972452,1.017131,0.142252
21,545,6,160,15,0.914286,0.989111,0.77305,0.989111,0.22695,0.867834,0.971074,1.018574,0.142252
22,545,6,159,16,0.908571,0.989111,0.774148,0.989111,0.225852,0.868526,0.969697,1.02002,0.142252
23,544,7,159,16,0.908571,0.987296,0.773826,0.987296,0.226174,0.867624,0.96832,1.019597,0.142252
24,544,7,158,17,0.902857,0.987296,0.774929,0.987296,0.225071,0.868316,0.966942,1.02105,0.14229
25,543,8,158,17,0.902857,0.985481,0.774608,0.985481,0.225392,0.867412,0.965565,1.020626,0.142949
26,542,9,158,17,0.902857,0.983666,0.774286,0.983666,0.225714,0.866507,0.964187,1.020202,0.265831
27,541,10,158,17,0.902857,0.981851,0.773963,0.981851,0.226037,0.8656,0.96281,1.019777,0.265831
28,540,11,158,17,0.902857,0.980036,0.773639,0.980036,0.226361,0.864692,0.961433,1.01935,0.265831
29,540,11,157,18,0.897143,0.980036,0.774749,0.980036,0.225251,0.865385,0.960055,1.020813,0.265831
30,539,12,157,18,0.897143,0.978221,0.774425,0.978221,0.225575,0.864475,0.958678,1.020386,0.265831
31,538,13,157,18,0.897143,0.976407,0.774101,0.976407,0.225899,0.863563,0.9573,1.019958,0.265831
32,538,13,156,19,0.891429,0.976407,0.775216,0.976407,0.224784,0.864257,0.955923,1.021428,0.265831
33,537,14,156,19,0.891429,0.974592,0.774892,0.974592,0.225108,0.863344,0.954545,1.021001,0.265831
34,537,14,155,20,0.885714,0.974592,0.776012,0.974592,0.223988,0.864039,0.953168,1.022476,0.265831
35,537,14,154,21,0.88,0.974592,0.777135,0.974592,0.222865,0.864734,0.951791,1.023956,0.265831
36,537,14,153,22,0.874286,0.974592,0.778261,0.974592,0.221739,0.865431,0.950413,1.02544,0.265831
37,537,14,152,23,0.868571,0.974592,0.77939,0.974592,0.22061,0.866129,0.949036,1.026928,0.265831
38,537,14,151,24,0.862857,0.974592,0.780523,0.974592,0.219477,0.866828,0.947658,1.028421,0.265831
39,537,14,150,25,0.857143,0.974592,0.781659,0.974592,0.218341,0.867528,0.946281,1.029918,0.265831
40,537,14,149,26,0.851429,0.974592,0.782799,0.974592,0.217201,0.86823,0.944904,1.031419,0.306509
41,536,15,149,26,0.851429,0.972777,0.782482,0.972777,0.217518,0.867314,0.943526,1.031001,0.490739
42,536,15,148,27,0.845714,0.972777,0.783626,0.972777,0.216374,0.868016,0.942149,1.032509,0.629779
43,536,15,147,28,0.84,0.972777,0.784773,0.972777,0.215227,0.86872,0.940771,1.03402,0.649432
44,535,16,147,28,0.84,0.970962,0.784457,0.970962,0.215543,0.867802,0.939394,1.033605,0.649432
45,534,17,147,28,0.84,0.969147,0.784141,0.969147,0.215859,0.866883,0.938017,1.033188,0.649432
46,533,18,147,28,0.84,0.967332,0.783824,0.967332,0.216176,0.865963,0.936639,1.032769,0.649432
47,532,19,147,28,0.84,0.965517,0.783505,0.965517,0.216495,0.865041,0.935262,1.03235,0.649432
48,531,20,147,28,0.84,0.963702,0.783186,0.963702,0.216814,0.864117,0.933884,1.031929,0.649432
49,530,21,147,28,0.84,0.961887,0.782866,0.961887,0.217134,0.863192,0.932507,1.031507,0.649432
50,529,22,147,28,0.84,0.960073,0.782544,0.960073,0.217456,0.862266,0.931129,1.031084,0.649432
51,528,23,147,28,0.84,0.958258,0.782222,0.958258,0.217778,0.861338,0.929752,1.030659,0.649432
52,528,23,146,29,0.834286,0.958258,0.783383,0.958258,0.216617,0.862041,0.928375,1.032189,0.649432
53,527,24,146,29,0.834286,0.956443,0.783061,0.956443,0.216939,0.861111,0.926997,1.031764,0.649432
54,527,24,145,30,0.828571,0.956443,0.784226,0.956443,0.215774,0.861815,0.92562,1.0333,0.649432
55,526,25,145,30,0.828571,0.954628,0.783905,0.954628,0.216095,0.860884,0.924242,1.032876,0.649432
56,526,25,144,31,0.822857,0.954628,0.785075,0.954628,0.214925,0.861589,0.922865,1.034418,0.649432
