@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
0,551,0,175,0,1,1,0.758953,1,0.241047,0.86296,1,1,0.016248
1,551,0,174,1,0.994286,1,0.76,1,0.24,0.863636,0.998623,1.001379,0.016248
2,551,0,173,2,0.988571,1,0.76105,1,0.23895,0.864314,0.997245,1.002762,0.016248
3,550,1,173,2,0.988571,0.998185,0.760719,0.998185,0.239281,0.863422,0.995868,1.002327,0.016248
4,550,1,172,3,0.982857,0.998185,0.761773,0.998185,0.238227,0.864101,0.99449,1.003715,0.016248
5,549,2,172,3,0.982857,0.99637,0.761442,0.99637,0.238558,0.863208,0.993113,1.00328,0.016248
6,548,3,172,3,0.982857,0.994555,0.761111,0.994555,0.238889,0.862313,0.991736,1.002843,0.016248
7,548,3,171,4,0.977143,0.994555,0.76217,0.994555,0.23783,0.862992,0.990358,1.004238,0.016248
8,548,3,170,5,0.971429,0.994555,0.763231,0.994555,0.236769,0.863672,0.988981,1.005637,0.016248
9,548,3,169,6,0.965714,0.994555,0.764296,0.994555,0.235704,0.864353,0.987603,1.007039,0.016248
10,548,3,168,7,0.96,0.994555,0.765363,0.994555,0.234637,0.865036,0.986226,1.008446,0.016248
11,548,3,167,8,0.954286,0.994555,0.766434,0.994555,0.233566,0.865719,0.984848,1.009856,0.081504
12,547,4,167,8,0.954286,0.99274,0.766106,0.99274,0.233894,0.864822,0.983471,1.009425,0.081504
13,547,4,166,9,0.948571,0.99274,0.767181,0.99274,0.232819,0.865506,0.982094,1.010841,0.081504
14,547,4,165,10,0.942857,0.99274,0.768258,0.99274,0.231742,0.866192,0.980716,1.012261,0.081504
15,547,4,164,11,0.937143,0.99274,0.769339,0.99274,0.230661,0.866878,0.979339,1.013684,0.081504
16,547,4,163,12,0.931429,0.99274,0.770423,0.99274,0.229577,0.867565,0.977961,1.015112,0.081504
17,547,4,162,13,0.925714,0.99274,0.771509,0.99274,0.228491,0.868254,0.976584,1.016544,0.081504
18,546,5,162,13,0.925714,0.990926,0.771186,0.990926,0.228814,0.867355,0.975207,1.016119,0.081504
19,545,6,162,13,0.925714,0.989111,0.770863,0.989111,0.229137,0.866455,0.973829,1.015692,0.081504
20,545,6,161,14,0.92,0.989111,0.771955,0.989111,0.228045,0.867144,0.972452,1.017131,0.081504
21,545,6,160,15,0.914286,0.989111,0.77305,0.989111,0.22695,0.867834,0.971074,1.018574,0.081504
22,545,6,159,16,0.908571,0.989111,0.774148,0.989111,0.225852,0.868526,0.969697,1.02002,0.081504
23,545,6,158,17,0.902857,0.989111,0.775249,0.989111,0.224751,0.869219,0.96832,1.021471,0.081504
