0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0.042,0.401
0.042,0.408
0.042,0.403
0.042,0.412
0.042,0.406
0.042,0.41
0.042,0.399
0.042,0.397
0.043,0.392
0.043,0.389
0.043,0.388
0.043,0.386
0.043,0.387
0.043,0.39
0.043,0.383
0.043,0.378
0.043,0.383
0.043,0.381
0.043,0.392
0.043,0.379
0.043,0.392
0.043,0.381
0.043,0.39
0.043,0.385
0.043,0.395
0.043,0.388
0.044,0.386
0.044,0.387
0.044,0.379
0.044,0.384
0.044,0.389
0.044,0.39
0.044,0.409
0.044,0.391
0.044,0.392
0.044,0.388
0.045,0.389
0.045,0.407
0.045,0.402
0.045,0.388
0.045,0.386
0.045,0.406
0.045,0.405
0.045,0.4
0.046,0.385
0.046,0.386
0.046,0.383
0.046,0.386
0.046,0.389
0.046,0.391
0.046,0.383
0.046,0.381
0.046,0.385
0.047,0.386
0.047,0.404
0.048,0.385
0.048,0.381
0.048,0.386
0.048,0.392
0.048,0.383
0.048,0.383
0.048,0.388
0.048,0.387
0.048,0.387
0.048,0.391
0.048,0.39
0.048,0.389
0.048,0.39
0.049,0.383
0.049,0.406
0.049,0.409
0.049,0.379
0.049,0.379
0.049,0.4
0.049,0.405
0.049,0.404
0.049,0.403
0.049,0.38
0.049,0.407
0.05,0.391
0.05,0.399
0.05,0.401
0.05,0.417
0.05,0.413
0.05,0.399
0.05,0.396
0.05,0.397
0.05,0.396
0.05,0.421
0.05,0.395
0.05,0.389
0.05,0.39
0.05,0.404
0.05,0.406
0.05,0.379
0.051,0.407
0.051,0.392
0.051,0.399
0.051,0.415
0.051,0.414
0.051,0.394
0.051,0.413
0.051,0.403
0.051,0.409
0.051,0.41
0.051,0.413
0.051,0.377
0.051,0.416
0.051,0.401
0.051,0.414
0.051,0.397
0.051,0.418
0.052,0.418
0.052,0.42
0.052,0.402
0.052,0.421
0.052,0.424
0.052,0.405
0.052,0.418
0.052,0.419
0.052,0.423
0.052,0.432
0.052,0.419
0.052,0.42
0.052,0.421
