0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0.035,0.349
0.035,0.352
0.035,0.35
0.035,0.353
0.036,0.347
0.036,0.344
0.036,0.347
0.036,0.351
0.036,0.348
0.036,0.352
0.036,0.356
0.036,0.35
0.036,0.347
0.036,0.345
0.036,0.348
0.037,0.374
0.037,0.35
0.037,0.372
0.037,0.376
0.037,0.352
0.037,0.37
0.038,0.369
0.038,0.364
0.038,0.368
0.038,0.356
0.038,0.36
0.038,0.366
0.038,0.379
0.038,0.364
0.039,0.376
0.039,0.372
0.039,0.352
0.039,0.376
0.039,0.372
0.039,0.378
0.039,0.373
0.039,0.374
0.039,0.349
0.039,0.374
0.039,0.374
0.039,0.377
0.039,0.376
0.039,0.351
0.04,0.374
0.04,0.373
0.04,0.373
0.04,0.356
0.04,0.38
0.04,0.376
0.04,0.384
0.04,0.372
0.04,0.377
0.04,0.377
0.04,0.368
0.04,0.378
0.04,0.376
0.04,0.374
0.04,0.37
0.04,0.354
0.04,0.369
0.04,0.382
0.04,0.358
0.04,0.353
0.04,0.381
0.04,0.372
0.04,0.379
0.04,0.364
0.04,0.383
0.041,0.377
0.041,0.351
0.041,0.375
0.041,0.372
0.041,0.378
0.041,0.38
0.041,0.349
0.041,0.364
0.041,0.373
0.041,0.372
0.041,0.382
0.041,0.368
0.041,0.373
0.041,0.37
0.042,0.362
0.042,0.364
0.042,0.367
0.042,0.36
0.042,0.384
0.042,0.379
0.042,0.355
0.042,0.362
0.042,0.365
0.042,0.358
0.042,0.356
0.042,0.382
0.043,0.38
0.043,0.382
0.043,0.384
0.043,0.38
0.045,0.381
0.045,0.383
0.045,0.384
0.045,0.379
0.045,0.386
0.045,0.388
0.046,0.381
0.046,0.383
0.046,0.377
0.046,0.384
0.046,0.378
0.046,0.377
0.046,0.376
0.046,0.387
0.046,0.379
0.046,0.378
0.046,0.38
0.046,0.381
0.046,0.381
0.046,0.375
0.046,0.378
0.047,0.389
0.047,0.379
0.047,0.376
0.047,0.377
0.047,0.385
0.047,0.381
0.047,0.379
0.047,0.38
0.047,0.378
